id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2536920835,365,1,1,42,49,djz9e25b9zuiu5rmv1zha3i6f,1,72.8,17.9,2023-04-22T10:43:13.022Z,2023-04-22T10:43:13Z,4207763777,212,10.4,4207763771,56,Right,4207763775,141,15.3,4207763779,213,3.3,4207763773,140,63.0,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536920841,366,1,1,42,50,djz9e25b9zuiu5rmv1zha3i6f,1,63,15.3,2023-04-22T10:43:13.711Z,2023-04-22T10:43:15Z,4207763821,213,1.6,4207763817,141,42.4,4207763819,212,18.4,4207763815,140,62.6,4207763813,56,Center,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536920849,367,1,1,42,52,djz9e25b9zuiu5rmv1zha3i6f,1,62.6,42.4,2023-04-22T10:43:15.598Z,2023-04-22T10:43:19Z,4207763877,212,13.6,4207763871,56,Center,4207763875,141,59.1,4207763879,213,2.2,4207763873,140,55.4,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536920855,368,1,1,42,56,djz9e25b9zuiu5rmv1zha3i6f,1,63.7,65.2,2023-04-22T10:43:19.518Z,2023-04-22T10:43:21Z,4207763931,212,31.6,4207763929,141,84.2,4207763933,213,0.4,4207763927,140,91.2,4207763925,56,Left,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536920873,369,1,1,42,58,djz9e25b9zuiu5rmv1zha3i6f,0,91.2,84.2,2023-04-22T10:43:21.710Z,2023-04-22T10:43:24Z,4207764017,2,,4207764021,56,Center,4207764027,212,25.0,4207764029,213,5.2,4207764025,141,51.0,4207764019,155,,4207764023,140,100.0,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536920871,342,5,1,43,1,9ouh98eyf6u69lbxc13mllm7f,1,-1.3,50.3,2023-04-22T10:43:24.639Z,2023-04-22T10:43:25Z,4207764015,346,,4207764013,56,Back,4207764035,233,370,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536920875,370,5,1,43,1,djz9e25b9zuiu5rmv1zha3i6f,0,101.3,49.7,2023-04-22T10:43:24.639Z,2023-04-22T10:48:34Z,4207764031,56,Center,4207764033,346,,4207764053,233,342,,,,,,,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536920953,343,1,1,43,36,9ouh98eyf6u69lbxc13mllm7f,0,5.1,60.8,2023-04-22T10:43:59.993Z,2023-04-22T10:44:03Z,4207764653,56,Left,4207764663,1,,4207764655,140,56.7,4207764665,74,,4207764661,213,0.3,4207764651,124,,4207764659,212,56.5,4207764657,141,84.2,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536920977,344,1,1,43,42,9ouh98eyf6u69lbxc13mllm7f,0,44.7,67.9,2023-04-22T10:44:05.809Z,2023-04-22T10:48:03Z,4207764825,157,,4207764837,1,,4207764835,213,3.8,4207764827,56,Back,4207764833,212,20.0,4207764831,141,50.0,4207764829,140,29.6,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536920967,371,1,1,43,43,djz9e25b9zuiu5rmv1zha3i6f,1,50.2,26.8,2023-04-22T10:44:06.647Z,2023-04-22T10:48:04Z,4207764753,56,Center,4207764755,140,73.1,4207764761,213,0.3,4207764751,3,,4207764759,212,25.5,4207764757,141,39.5,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536920969,372,49,1,43,43,djz9e25b9zuiu5rmv1zha3i6f,1,73.1,39.5,2023-04-22T10:44:06.882Z,2023-04-22T10:44:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536920971,373,1,1,43,43,djz9e25b9zuiu5rmv1zha3i6f,1,73.1,39.5,2023-04-22T10:44:06.994Z,2023-04-22T10:44:08Z,4207764781,212,10.0,4207764777,140,66.4,4207764775,56,Center,4207764779,141,49.9,4207764783,213,2.4,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536920973,374,1,1,43,44,djz9e25b9zuiu5rmv1zha3i6f,0,66.4,49.9,2023-04-22T10:44:07.969Z,2023-04-22T10:44:08Z,4207764795,56,Center,4207764801,212,18.9,4207764799,141,58.1,4207764793,155,,4207764803,213,0.3,4207764797,140,83.6,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536920981,375,61,1,43,47,djz9e25b9zuiu5rmv1zha3i6f,0,64.6,62.3,2023-04-22T10:44:10.802Z,2023-04-22T10:44:10Z,4207764851,56,Center,,,,,,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536920983,345,49,1,43,48,9ouh98eyf6u69lbxc13mllm7f,1,36.1,47.8,2023-04-22T10:44:11.569Z,2023-04-22T10:44:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536920987,346,1,1,43,48,9ouh98eyf6u69lbxc13mllm7f,1,36.1,47.8,2023-04-22T10:44:11.888Z,2023-04-22T10:44:13Z,4207764881,212,18.2,4207764877,140,25.3,4207764879,141,26.8,4207764883,213,4.0,4207764875,56,Back,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536920995,347,1,1,43,50,9ouh98eyf6u69lbxc13mllm7f,1,25.4,24.6,2023-04-22T10:44:13.840Z,2023-04-22T10:44:17Z,4207764971,56,Back,4207764977,212,26.2,4207764973,140,7.2,4207764979,213,2.4,4207764975,141,51.0,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921003,348,1,1,43,54,9ouh98eyf6u69lbxc13mllm7f,1,7.2,51,2023-04-22T10:44:17.785Z,2023-04-22T10:44:23Z,4207765059,213,0.6,4207765057,212,45.3,4207765055,141,88.6,4207765053,140,42.8,4207765049,155,,4207765061,1,,4207765051,56,Back,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921017,349,1,1,44,0,9ouh98eyf6u69lbxc13mllm7f,1,51.2,82.1,2023-04-22T10:44:23.856Z,2023-04-22T10:44:27Z,4207765143,213,5.1,4207765137,140,58.3,4207765141,212,20.1,4207765135,56,Center,4207765139,141,54.6,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921019,350,43,1,44,4,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-04-22T10:44:27.730Z,2023-04-22T10:44:31Z,4207765147,56,Center,4207765271,144,50,4207765149,286,0,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921031,351,4,1,44,5,9ouh98eyf6u69lbxc13mllm7f,1,55.8,52,2023-04-22T10:44:29.098Z,2023-04-22T10:44:30Z,4207765205,152,,4207765203,56,Center,4207765201,13,,4207765209,286,,4207765251,233,376,4207765207,265,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921033,376,4,1,44,5,djz9e25b9zuiu5rmv1zha3i6f,0,44.2,48,2023-04-22T10:44:29.099Z,2023-04-22T10:44:30Z,4207765219,152,,4207765223,285,,4207765221,265,,4207765217,56,Back,4207765215,13,,4207765255,233,351,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921089,352,1,1,44,18,9ouh98eyf6u69lbxc13mllm7f,1,57.9,47.3,2023-04-22T10:44:41.441Z,2023-04-22T10:44:50Z,4207765589,140,46.1,4207765585,56,Back,4207765583,152,,4207765591,141,28.3,4207765595,213,3.9,4207765581,5,,4207765593,212,17.9,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921101,353,1,1,44,26,9ouh98eyf6u69lbxc13mllm7f,1,48.3,31.6,2023-04-22T10:44:50.129Z,2023-04-22T10:44:56Z,4207765705,141,50.9,4207765703,140,19.4,4207765701,56,Back,4207765709,213,2.7,4207765711,1,,4207765707,212,33.1,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921107,354,1,1,44,32,9ouh98eyf6u69lbxc13mllm7f,1,20.5,46.3,2023-04-22T10:44:55.929Z,2023-04-22T11:56:51Z,4207765747,212,11.7,4207765749,213,4.9,4207765741,56,Back,4207765745,141,29.4,4207765743,140,22.8,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921117,355,1,1,44,35,9ouh98eyf6u69lbxc13mllm7f,1,22.8,29.4,2023-04-22T10:44:58.369Z,2023-04-22T10:45:02Z,4207765849,213,2.4,4207765847,212,20.8,4207765845,141,49.6,4207765843,140,7.9,4207765841,56,Back,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921127,356,1,1,44,39,9ouh98eyf6u69lbxc13mllm7f,1,9,52.4,2023-04-22T10:45:02.665Z,2023-04-22T10:45:06Z,4207765905,140,26.6,4207765909,212,35.4,4207765903,56,Back,4207765911,213,1.0,4207765907,141,96.8,4207765913,1,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921135,357,1,1,44,43,9ouh98eyf6u69lbxc13mllm7f,1,26.6,96.8,2023-04-22T10:45:06.489Z,2023-04-22T10:45:09Z,4207765967,213,5.1,4207765959,56,Back,4207765961,140,32.8,4207765965,212,15.6,4207765963,141,75.9,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921149,358,1,1,44,46,9ouh98eyf6u69lbxc13mllm7f,1,34.3,74.4,2023-04-22T10:45:10.051Z,2023-04-22T10:45:14Z,4207766067,140,29.7,4207766075,1,,4207766073,213,4.6,4207766071,212,33.1,4207766069,141,26.2,4207766063,155,,4207766065,56,Back,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921151,359,1,1,44,50,9ouh98eyf6u69lbxc13mllm7f,1,29.5,25.2,2023-04-22T10:45:14.289Z,2023-04-22T10:45:16Z,4207766099,213,0.2,4207766097,212,26.9,4207766093,140,54.7,4207766095,141,32.5,4207766091,56,Center,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921159,360,43,1,44,53,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-04-22T10:45:16.786Z,2023-04-22T10:45:22Z,4207766151,286,0,4207766149,56,Center,4207766271,144,3,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921161,361,4,1,44,55,9ouh98eyf6u69lbxc13mllm7f,1,55.1,31.7,2023-04-22T10:45:18.850Z,2023-04-22T10:45:20Z,4207766157,152,,4207766159,265,,4207766161,286,,4207766155,56,Center,4207766163,233,377,4207766153,13,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921157,377,4,1,44,55,djz9e25b9zuiu5rmv1zha3i6f,0,44.9,68.3,2023-04-22T10:45:18.851Z,2023-04-22T10:45:21Z,4207766143,152,,4207766145,265,,4207766141,56,Back,4207766147,285,,4207766139,13,,4207766169,233,361,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921209,362,1,1,45,8,9ouh98eyf6u69lbxc13mllm7f,1,54.7,32.5,2023-04-22T10:45:31.546Z,2023-04-22T10:45:32Z,4207766473,213,1.5,4207766467,140,55.0,4207766469,141,51.0,4207766471,212,12.6,4207766461,5,,4207766465,56,Center,4207766463,152,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921213,363,1,1,45,9,9ouh98eyf6u69lbxc13mllm7f,1,55,51,2023-04-22T10:45:32.802Z,2023-04-22T10:45:35Z,4207766513,56,Center,4207766525,213,6.2,4207766515,140,69.4,4207766517,141,50.1,4207766521,212,15.1,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921215,364,1,1,45,11,9ouh98eyf6u69lbxc13mllm7f,0,67.3,53.7,2023-04-22T10:45:35.186Z,2023-04-22T10:45:36Z,4207766555,140,69.6,4207766553,56,Center,4207766587,286,,4207766561,213,0,4207766559,212,2.4,4207766581,236,,4207766557,141,53.7,4207766583,233,378,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921217,378,74,1,45,11,djz9e25b9zuiu5rmv1zha3i6f,1,29.9,36.9,2023-04-22T10:45:35.187Z,2023-04-22T10:50:28Z,4207766589,233,364,4207766565,285,,4207766563,56,Back,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921225,365,1,1,45,14,9ouh98eyf6u69lbxc13mllm7f,1,61.3,40.1,2023-04-22T10:45:37.898Z,2023-04-22T10:45:40Z,4207766631,141,19.4,4207766629,140,97.7,4207766627,56,Right,4207766635,213,5.9,4207766633,212,40.7,4207766625,155,,4207766637,1,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921243,366,1,1,45,17,9ouh98eyf6u69lbxc13mllm7f,0,98.1,19.4,2023-04-22T10:45:40.498Z,2023-04-22T10:45:50Z,4207766755,141,61.1,4207766759,213,1.6,4207766753,140,96.9,4207766747,2,,4207766749,155,,4207766757,212,28.4,4207766751,56,Center,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921239,379,12,1,45,22,djz9e25b9zuiu5rmv1zha3i6f,1,2.6,39.2,2023-04-22T10:45:45.827Z,2023-04-22T10:45:47Z,4207766741,15,,4207766721,140,2.2,4207766727,213,4.6,4207766725,212,3.0,4207766719,56,Back,4207766723,141,34.9,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921245,367,61,1,45,24,9ouh98eyf6u69lbxc13mllm7f,1,98.3,63.7,2023-04-22T10:45:47.575Z,2023-04-22T10:45:47Z,4207766765,56,Center,,,,,,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921247,368,5,1,45,25,9ouh98eyf6u69lbxc13mllm7f,0,100.9,65.1,2023-04-22T10:45:48.354Z,2023-04-22T10:45:50Z,4207766839,233,380,4207766769,56,Center,4207766771,346,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921253,380,5,1,45,25,djz9e25b9zuiu5rmv1zha3i6f,1,-0.9,34.9,2023-04-22T10:45:48.354Z,2023-04-22T10:48:34Z,4207766813,346,,4207766829,233,368,4207766811,56,Back,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921287,369,70,1,45,50,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-04-22T10:46:14.216Z,2023-04-22T10:46:14Z,4207767355,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921323,381,1,1,46,1,djz9e25b9zuiu5rmv1zha3i6f,0,3.8,52.8,2023-04-22T10:46:24.838Z,2023-04-22T10:46:30Z,4207767731,1,,4207767729,213,0.5,4207767735,74,,4207767727,212,53.5,4207767725,141,87.4,4207767723,140,49.6,4207767719,124,,4207767721,56,Back,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921327,370,44,1,46,5,9ouh98eyf6u69lbxc13mllm7f,1,52,14.4,2023-04-22T10:46:28.932Z,2023-04-22T10:46:30Z,4207767749,286,,4207767769,233,382,4207767747,56,Right,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921325,382,44,1,46,5,djz9e25b9zuiu5rmv1zha3i6f,0,48,85.6,2023-04-22T10:46:28.933Z,2023-04-22T10:46:30Z,4207767743,285,,4207767741,56,Back,4207767813,233,370,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921335,371,1,1,46,6,9ouh98eyf6u69lbxc13mllm7f,1,52.3,17.2,2023-04-22T10:46:29.604Z,2023-04-22T10:47:54Z,4207767787,56,Back,4207767793,212,8.2,4207767795,213,2.6,4207767791,141,23.7,4207767785,3,,4207767789,140,45.7,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921339,372,49,1,46,7,9ouh98eyf6u69lbxc13mllm7f,1,59.3,5.2,2023-04-22T10:46:30.805Z,2023-04-22T10:46:31Z,,,,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921345,373,50,1,46,10,9ouh98eyf6u69lbxc13mllm7f,1,71.2,12,2023-04-22T10:46:33.757Z,2023-04-22T10:46:38Z,4207767849,56,Right,4207767851,286,,4207767927,233,383,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921353,383,7,1,46,10,djz9e25b9zuiu5rmv1zha3i6f,1,28.8,88,2023-04-22T10:46:33.758Z,2023-04-22T10:46:38Z,4207767901,285,,4207767923,233,373,4207767899,56,Back,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921355,384,61,1,46,12,djz9e25b9zuiu5rmv1zha3i6f,0,24.2,94.7,2023-04-22T10:46:35.493Z,2023-04-22T10:47:35Z,4207767905,56,Back,,,,,,,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921381,374,5,1,46,12,9ouh98eyf6u69lbxc13mllm7f,1,74,-1,2023-04-22T10:46:35.948Z,2023-04-22T10:46:46Z,4207768081,56,Right,4207768085,233,385,4207768083,347,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921361,385,5,1,46,12,djz9e25b9zuiu5rmv1zha3i6f,0,26,101,2023-04-22T10:46:35.948Z,2023-04-22T10:48:34Z,4207767951,56,Back,4207767953,347,,4207768093,233,374,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921399,375,1,1,46,23,9ouh98eyf6u69lbxc13mllm7f,1,74.9,0,2023-04-22T10:46:46.572Z,2023-04-22T10:46:50Z,4207768209,212,23.7,4207768211,213,1.6,4207768207,141,32.8,4207768213,1,,4207768205,140,73.4,4207768203,56,Center,4207768201,107,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921419,376,1,1,46,27,9ouh98eyf6u69lbxc13mllm7f,0,73.4,32.8,2023-04-22T10:46:50.733Z,2023-04-22T10:46:56Z,4207768317,212,50.3,4207768311,56,Left,4207768309,196,,4207768321,1,,4207768313,140,90.6,4207768307,155,,4207768315,141,100.0,4207768319,213,1.2,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921421,377,5,1,46,32,9ouh98eyf6u69lbxc13mllm7f,0,86.8,101.5,2023-04-22T10:46:55.638Z,2023-04-22T10:48:34Z,4207768323,56,Left,4207768325,347,,4207768423,233,386,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921437,386,5,1,46,32,djz9e25b9zuiu5rmv1zha3i6f,1,13.2,-1.5,2023-04-22T10:46:55.638Z,2023-04-22T10:47:02Z,4207768403,56,Back,4207768405,347,,4207768415,233,377,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921449,387,1,1,46,38,djz9e25b9zuiu5rmv1zha3i6f,1,16.9,0,2023-04-22T10:47:01.733Z,2023-04-22T10:47:06Z,4207768501,141,24.3,4207768497,56,Back,4207768503,212,19.3,4207768499,140,8.8,4207768505,213,2.0,4207768495,107,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921463,388,1,1,46,42,djz9e25b9zuiu5rmv1zha3i6f,1,10.1,23.1,2023-04-22T10:47:06.214Z,2023-04-22T10:47:09Z,4207768607,212,26.5,4207768599,155,,4207768609,213,5.8,4207768601,56,Back,4207768605,141,5.0,4207768603,140,32.5,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921465,389,61,1,46,44,djz9e25b9zuiu5rmv1zha3i6f,0,32.5,5,2023-04-22T10:47:08.238Z,2023-04-22T10:47:39Z,4207768617,56,Back,,,,,,,,,,,,,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921467,378,1,1,46,45,9ouh98eyf6u69lbxc13mllm7f,0,62.8,93.9,2023-04-22T10:47:08.804Z,2023-04-22T10:47:09Z,4207768621,56,Left,4207768627,141,87.2,4207768631,213,5.4,4207768629,212,5.9,4207768625,140,66.3,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921481,390,1,1,46,47,djz9e25b9zuiu5rmv1zha3i6f,1,39.9,24.3,2023-04-22T10:47:10.421Z,2023-04-22T10:47:13Z,4207768709,140,31.6,4207768711,141,39.8,4207768715,213,2.3,4207768707,56,Back,4207768713,212,13.7,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921483,391,1,1,46,49,djz9e25b9zuiu5rmv1zha3i6f,1,31.6,39.8,2023-04-22T10:47:13.301Z,2023-04-22T10:47:14Z,4207768735,212,5.9,4207768733,141,40.9,4207768737,213,0.1,4207768729,56,Back,4207768731,140,37.2,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921489,392,1,1,46,50,djz9e25b9zuiu5rmv1zha3i6f,0,37.2,40.9,2023-04-22T10:47:13.909Z,2023-04-22T10:47:14Z,4207768761,141,100.0,4207768755,196,,4207768765,213,1.0,4207768763,212,47.7,4207768767,1,,4207768757,56,Left,4207768759,140,60.3,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921509,379,5,1,46,51,9ouh98eyf6u69lbxc13mllm7f,1,38.5,-1.4,2023-04-22T10:47:14.733Z,2023-04-22T10:48:34Z,4207768937,233,393,4207768929,56,Back,4207768931,347,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921491,393,5,1,46,51,djz9e25b9zuiu5rmv1zha3i6f,0,61.5,101.4,2023-04-22T10:47:14.733Z,2023-04-22T10:47:26Z,4207768941,233,379,4207768771,347,,4207768769,56,Left,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536921513,380,30,1,46,59,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-04-22T10:47:22.767Z,2023-04-22T10:47:30Z,4207768935,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
