id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value
2538296267,146,1,1,15,47,36tr17foeaf9ejjmt2txuoy3y,1,10.2,62.7,2023-04-23T18:01:38.754Z,2023-04-23T18:01:41Z,4215057119,141,66.7,4215057113,123,,4215057117,140,16.0,4215057115,56,Back,4215057121,212,6.7,4215057123,213,0.4,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296311,147,1,1,15,50,36tr17foeaf9ejjmt2txuoy3y,1,22.5,69.4,2023-04-23T18:01:41.706Z,2023-04-23T18:01:44Z,4215057405,140,31.2,4215057407,141,70.9,4215057403,56,Back,4215057411,213,0.1,4215057409,212,9.2,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296343,148,1,1,15,53,36tr17foeaf9ejjmt2txuoy3y,1,35.2,76.6,2023-04-23T18:01:44.739Z,2023-04-23T18:01:46Z,4215057585,213,3.3,4215057583,212,9.5,4215057581,141,75.0,4215057577,56,Back,4215057579,140,26.2,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296439,149,1,1,15,55,36tr17foeaf9ejjmt2txuoy3y,1,26.2,73,2023-04-23T18:01:46.763Z,2023-04-23T18:01:52Z,4215058099,56,Back,4215058101,140,26.2,4215058107,213,4.7,4215058105,212,14.6,4215058103,141,51.5,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296483,150,1,1,16,1,36tr17foeaf9ejjmt2txuoy3y,1,28.5,34.6,2023-04-23T18:01:52.482Z,2023-04-23T18:01:55Z,4215058347,56,Back,4215058361,213,2.1,4215058351,140,22.5,4215058357,212,12.4,4215058353,141,50.3,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296537,151,1,1,16,5,36tr17foeaf9ejjmt2txuoy3y,1,22.3,48.4,2023-04-23T18:01:55.827Z,2023-04-23T18:01:59Z,4215058645,56,Back,4215058647,140,27.4,4215058649,141,71.4,4215058651,212,16.5,4215058653,213,1.2,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296627,152,1,1,16,11,36tr17foeaf9ejjmt2txuoy3y,0,29,74.2,2023-04-23T18:02:01.859Z,2023-04-23T18:02:04Z,4215059119,140,67.5,4215059115,155,,4215059117,56,Center,4215059129,1,,4215059123,141,68.8,4215059125,212,40.6,4215059127,213,6.2,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296683,94,1,1,16,14,cz26xwowfjp8ei14n9z2ac135,1,36.2,27.1,2023-04-23T18:02:05.182Z,2023-04-23T18:02:07Z,4215059443,213,0.8,4215059433,141,36.4,4215059427,3,,4215059437,212,8.8,4215059431,140,42.0,4215059429,56,Back,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296689,95,49,1,16,16,cz26xwowfjp8ei14n9z2ac135,1,41.6,42.2,2023-04-23T18:02:07.737Z,2023-04-23T18:02:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296727,96,1,1,16,17,cz26xwowfjp8ei14n9z2ac135,1,41.3,45.5,2023-04-23T18:02:08.342Z,2023-04-23T18:02:09Z,4215059719,213,2.7,4215059715,141,54.9,4215059717,212,13.9,4215059713,140,29.5,4215059711,56,Back,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296813,97,1,1,16,19,cz26xwowfjp8ei14n9z2ac135,0,29.5,54.9,2023-04-23T18:02:09.789Z,2023-04-23T18:02:15Z,4215060275,213,6.0,4215060277,1,,4215060273,212,67.6,4215060271,141,25.3,4215060269,140,91.0,4215060267,56,Center,4215060265,157,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296819,153,49,1,16,24,36tr17foeaf9ejjmt2txuoy3y,1,11,74.4,2023-04-23T18:02:15.403Z,2023-04-23T18:02:15Z,,,,,,,,,,,,,,,,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296905,154,1,1,16,28,36tr17foeaf9ejjmt2txuoy3y,1,11.8,72.7,2023-04-23T18:02:18.954Z,2023-04-23T18:02:21Z,4215060851,56,Back,4215060855,141,71.2,4215060853,140,23.9,4215060863,213,6.2,4215060859,212,12.7,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538296939,155,1,1,16,30,36tr17foeaf9ejjmt2txuoy3y,1,25.7,74.8,2023-04-23T18:02:21.747Z,2023-04-23T18:02:24Z,4215061059,213,0.1,4215061051,56,Back,4215061055,141,75.6,4215061057,212,9.5,4215061053,140,34.7,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297007,156,1,1,16,33,36tr17foeaf9ejjmt2txuoy3y,1,34.2,75.9,2023-04-23T18:02:24.635Z,2023-04-23T18:02:28Z,4215061399,212,24.5,4215061391,56,Back,4215061401,213,4.3,4215061395,140,25.2,4215061397,141,42.7,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297101,157,1,1,16,37,36tr17foeaf9ejjmt2txuoy3y,1,24.8,32.5,2023-04-23T18:02:28.066Z,2023-04-23T18:02:34Z,4215061933,56,Back,4215061935,140,14.2,4215061937,141,50.7,4215061941,213,2.3,4215061939,212,16.6,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297133,158,1,1,16,43,36tr17foeaf9ejjmt2txuoy3y,1,19.3,48.4,2023-04-23T18:02:34.499Z,2023-04-23T18:03:04Z,4215062117,213,4.7,4215062115,212,8.8,4215062113,141,35.4,4215062109,56,Back,4215062111,140,19.4,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297169,159,1,1,16,45,36tr17foeaf9ejjmt2txuoy3y,1,19.7,33.9,2023-04-23T18:02:36.675Z,2023-04-23T18:02:39Z,4215062289,212,10.0,4215062285,140,29.2,4215062287,141,33.3,4215062283,56,Back,4215062291,213,6.2,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297195,160,1,1,16,48,36tr17foeaf9ejjmt2txuoy3y,1,30.1,31.3,2023-04-23T18:02:39.226Z,2023-04-23T18:02:40Z,4215062405,213,5.1,4215062397,56,Back,4215062403,212,13.7,4215062401,141,12.5,4215062399,140,34.7,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297239,161,1,1,16,49,36tr17foeaf9ejjmt2txuoy3y,1,34.6,9.2,2023-04-23T18:02:40.762Z,2023-04-23T18:02:43Z,4215062629,212,27.0,4215062621,56,Right,4215062625,140,60.0,4215062627,141,14.9,4215062633,213,0.1,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297263,162,1,1,16,52,36tr17foeaf9ejjmt2txuoy3y,1,56.2,9.4,2023-04-23T18:02:43.475Z,2023-04-23T18:02:44Z,4215062739,140,39.9,4215062741,141,9.5,4215062743,212,17.1,4215062745,213,3.1,4215062737,56,Back,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297301,163,1,1,16,53,36tr17foeaf9ejjmt2txuoy3y,1,39.2,9.8,2023-04-23T18:02:44.411Z,2023-04-23T18:02:47Z,4215062949,213,0.5,4215062943,140,57.2,4215062947,212,21.4,4215062945,141,24.7,4215062941,56,Center,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297323,164,1,1,16,56,36tr17foeaf9ejjmt2txuoy3y,1,46.5,22.1,2023-04-23T18:02:47.306Z,2023-04-23T18:03:32Z,4215063063,213,3.5,4215063059,212,8.3,4215063053,56,Back,4215063057,141,17.7,4215063055,140,39.1,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297391,165,1,1,16,57,36tr17foeaf9ejjmt2txuoy3y,1,36.9,15.6,2023-04-23T18:02:48.754Z,2023-04-23T18:02:54Z,4215063453,141,12.0,4215063457,213,3.8,4215063455,212,4.2,4215063449,56,Back,4215063451,140,33.6,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297467,166,1,1,17,3,36tr17foeaf9ejjmt2txuoy3y,1,32.1,10.6,2023-04-23T18:02:54.042Z,2023-04-23T18:02:58Z,4215063873,141,39.4,4215063877,213,2.0,4215063875,212,21.7,4215063869,56,Back,4215063871,140,23.3,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297479,167,1,1,17,6,36tr17foeaf9ejjmt2txuoy3y,1,23.1,38.8,2023-04-23T18:02:57.418Z,2023-04-23T18:02:59Z,4215063971,213,1.7,4215063969,212,9.6,4215063963,56,Back,4215063965,140,21.7,4215063967,141,52.7,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297497,168,1,1,17,8,36tr17foeaf9ejjmt2txuoy3y,1,21.7,53.4,2023-04-23T18:02:58.930Z,2023-04-23T18:03:06Z,4215064065,213,1.0,4215064059,141,70.0,4215064061,212,13.3,4215064057,140,28.4,4215064053,56,Back,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297509,169,1,1,17,9,36tr17foeaf9ejjmt2txuoy3y,1,28.4,70.2,2023-04-23T18:02:59.802Z,2023-04-23T18:03:01Z,4215064147,56,Back,4215064161,212,12.3,4215064167,213,0.2,4215064153,140,39.8,4215064157,141,74.1,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297559,170,1,1,17,10,36tr17foeaf9ejjmt2txuoy3y,1,41.5,75.9,2023-04-23T18:03:00.994Z,2023-04-23T18:03:03Z,4215064469,213,3.3,4215064463,140,31.1,4215064467,212,11.0,4215064465,141,73.6,4215064461,56,Back,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297613,171,1,1,17,12,36tr17foeaf9ejjmt2txuoy3y,1,29.6,72.7,2023-04-23T18:03:03.395Z,2023-04-23T18:03:06Z,4215064709,56,Back,4215064721,213,0.6,4215064713,140,38.2,4215064717,141,80.9,4215064719,212,10.6,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297649,172,1,1,17,15,36tr17foeaf9ejjmt2txuoy3y,1,35.9,84.8,2023-04-23T18:03:06.723Z,2023-04-23T18:03:08Z,4215064939,212,9.2,4215064935,140,41.6,4215064937,141,95.0,4215064933,56,Back,4215064941,213,0.9,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297659,173,1,1,17,17,36tr17foeaf9ejjmt2txuoy3y,1,41.6,95,2023-04-23T18:03:08.490Z,2023-04-23T18:03:09Z,4215065001,56,Back,4215065007,141,88.9,4215065005,140,33.3,4215065011,213,3.6,4215065009,212,9.7,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297705,174,1,1,17,19,36tr17foeaf9ejjmt2txuoy3y,1,31.9,88.1,2023-04-23T18:03:09.810Z,2023-04-23T18:03:12Z,4215065287,140,27.1,4215065285,56,Back,4215065289,141,52.4,4215065291,212,24.8,4215065293,213,4.5,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297745,175,1,1,17,21,36tr17foeaf9ejjmt2txuoy3y,1,23.8,54.6,2023-04-23T18:03:12.771Z,2023-04-23T18:03:16Z,4215065499,141,65.8,4215065495,56,Back,4215065501,212,7.7,4215065497,140,24.7,4215065503,213,1.4,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297777,176,1,1,17,26,36tr17foeaf9ejjmt2txuoy3y,1,26.7,71.8,2023-04-23T18:03:16.834Z,2023-04-23T18:03:18Z,4215065693,212,10.1,4215065695,213,6.1,4215065691,141,68.8,4215065689,140,36.1,4215065687,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297811,177,1,1,17,27,36tr17foeaf9ejjmt2txuoy3y,1,36.1,68.8,2023-04-23T18:03:18.731Z,2023-04-23T18:03:21Z,4215065909,212,10.7,4215065911,213,4.9,4215065903,56,Back,4215065907,141,53.4,4215065905,140,38.1,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297865,178,1,1,17,30,36tr17foeaf9ejjmt2txuoy3y,1,35.4,42.1,2023-04-23T18:03:21.179Z,2023-04-23T18:03:25Z,4215066239,141,18.9,4215066241,212,38.0,4215066237,140,68.3,4215066245,1,,4215066235,56,Right,4215066243,213,5.9,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297901,179,1,1,17,34,36tr17foeaf9ejjmt2txuoy3y,0,65.8,13.2,2023-04-23T18:03:25.130Z,2023-04-23T18:03:27Z,4215066489,140,56.5,4215066491,141,0.0,4215066495,213,4.0,4215066487,56,Right,4215066493,212,14.2,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298227,98,5,1,17,35,cz26xwowfjp8ei14n9z2ac135,1,45.9,102,2023-04-23T18:03:26.390Z,2023-04-23T18:03:51Z,4215068481,347,,4215068479,56,Back,4215068485,233,180,,,,,,,,,,,,,,,,8rt7o6te5ltvzz2srt8kpu2g9,E. Snerle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538297903,180,5,1,17,35,36tr17foeaf9ejjmt2txuoy3y,0,54.1,-2,2023-04-23T18:03:26.390Z,2023-04-23T18:20:17Z,4215066507,347,,4215068489,233,98,4215066503,56,Right,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298249,99,1,1,18,0,cz26xwowfjp8ei14n9z2ac135,0,47.9,100,2023-04-23T18:03:51.006Z,2023-04-23T18:03:53Z,4215068609,213,6.0,4215068601,56,Left,4215068603,140,65.3,4215068607,212,19.2,4215068605,141,92.3,4215068599,107,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298269,181,1,1,18,3,36tr17foeaf9ejjmt2txuoy3y,1,31.5,9.4,2023-04-23T18:03:53.882Z,2023-04-23T18:03:56Z,4215068755,141,23.3,4215068757,212,10.8,4215068753,140,26.5,4215068751,56,Back,4215068759,213,2.1,4215068749,3,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298271,182,49,1,18,5,36tr17foeaf9ejjmt2txuoy3y,1,21.5,25.8,2023-04-23T18:03:56.091Z,2023-04-23T18:03:56Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298305,183,1,1,18,5,36tr17foeaf9ejjmt2txuoy3y,1,21.5,25.8,2023-04-23T18:03:56.266Z,2023-04-23T18:03:59Z,4215069019,141,46.4,4215069015,56,Back,4215069023,213,2.1,4215069017,140,13.0,4215069021,212,16.6,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298337,184,1,1,18,8,36tr17foeaf9ejjmt2txuoy3y,0,11.5,43.4,2023-04-23T18:03:59.114Z,2023-04-23T18:04:01Z,4215069255,141,17.1,4215069257,212,18.0,4215069253,140,9.9,4215069251,56,Back,4215069259,213,4.6,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298335,100,49,1,18,10,cz26xwowfjp8ei14n9z2ac135,1,90.8,84.5,2023-04-23T18:04:00.862Z,2023-04-23T18:04:01Z,,,,,,,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298397,101,1,1,18,12,cz26xwowfjp8ei14n9z2ac135,1,96.8,89.4,2023-04-23T18:04:03.694Z,2023-04-23T18:04:06Z,4215069663,141,87.1,4215069667,213,3.4,4215069665,212,7.0,4215069661,140,90.3,4215069659,56,Left,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298437,102,1,1,18,15,cz26xwowfjp8ei14n9z2ac135,1,89.9,88.6,2023-04-23T18:04:06.134Z,2023-04-23T18:04:09Z,4215069883,56,Left,4215069897,213,3.3,4215069887,140,78.0,4215069895,212,12.7,4215069891,141,85.1,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298473,103,1,1,18,18,cz26xwowfjp8ei14n9z2ac135,0,78,84.7,2023-04-23T18:04:08.989Z,2023-04-23T18:04:10Z,4215070109,1,,4215070099,56,Center,4215070103,141,36.3,4215070107,213,5.4,4215070105,212,41.1,4215070101,140,100.0,4215070095,2,,4215070097,155,,8rt7o6te5ltvzz2srt8kpu2g9,E. Snerle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298477,104,5,1,18,20,cz26xwowfjp8ei14n9z2ac135,0,101.2,31.9,2023-04-23T18:04:10.825Z,2023-04-23T18:04:12Z,4215070121,56,Center,4215070123,346,,4215070173,233,185,,,,,,,,,,,,,,,,8rt7o6te5ltvzz2srt8kpu2g9,E. Snerle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298479,185,5,1,18,20,36tr17foeaf9ejjmt2txuoy3y,1,-1.2,68.1,2023-04-23T18:04:10.825Z,2023-04-23T18:20:18Z,4215070131,346,,4215070133,233,104,4215070129,56,Back,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298941,186,1,1,18,42,36tr17foeaf9ejjmt2txuoy3y,1,5,55.8,2023-04-23T18:04:33.747Z,2023-04-23T18:04:42Z,4215072789,124,,4215072799,213,4.7,4215072791,56,Back,4215072803,237,,4215072793,140,5.1,4215072797,212,13.9,4215072795,141,35.4,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538298987,187,1,1,18,51,36tr17foeaf9ejjmt2txuoy3y,1,10.2,28,2023-04-23T18:04:42.003Z,2023-04-23T18:04:45Z,4215073051,141,57.2,4215073053,212,19.9,4215073055,213,1.5,4215073047,56,Back,4215073049,140,11.7,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299035,188,1,1,18,54,36tr17foeaf9ejjmt2txuoy3y,1,10.9,51,2023-04-23T18:04:45.402Z,2023-04-23T18:04:49Z,4215073261,141,67.9,4215073267,212,11.5,4215073255,140,11.6,4215073275,213,1.5,4215073251,56,Back,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299055,189,1,1,18,58,36tr17foeaf9ejjmt2txuoy3y,1,21.3,73.2,2023-04-23T18:04:49.083Z,2023-04-23T18:04:50Z,4215073383,141,60.9,4215073379,56,Back,4215073385,212,9.0,4215073387,213,5.1,4215073381,140,24.4,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299111,190,1,1,18,59,36tr17foeaf9ejjmt2txuoy3y,1,24.2,58.4,2023-04-23T18:04:50.370Z,2023-04-23T18:04:54Z,4215073729,212,10.5,4215073727,141,73.3,4215073725,140,26.7,4215073723,56,Back,4215073731,213,1.3,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299173,191,1,1,19,7,36tr17foeaf9ejjmt2txuoy3y,1,30.3,83.9,2023-04-23T18:04:58.019Z,2023-04-23T18:04:59Z,4215074109,213,5.5,4215074097,56,Back,4215074101,140,36.4,4215074105,141,75.3,4215074107,212,8.7,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299197,192,1,1,19,8,36tr17foeaf9ejjmt2txuoy3y,1,34.6,79,2023-04-23T18:04:59.762Z,2023-04-23T18:05:02Z,4215074339,141,86.0,4215074343,213,2.6,4215074335,56,Back,4215074337,140,27.2,4215074341,212,9.1,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299239,193,1,1,19,11,36tr17foeaf9ejjmt2txuoy3y,1,29.7,82.6,2023-04-23T18:05:02.034Z,2023-04-23T18:05:05Z,4215074567,140,39.3,4215074565,56,Back,4215074571,212,10.1,4215074569,141,81.7,4215074575,213,6.2,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299253,194,1,1,19,14,36tr17foeaf9ejjmt2txuoy3y,1,36.7,81.8,2023-04-23T18:05:04.907Z,2023-04-23T18:05:06Z,4215074665,212,6.0,4215074663,141,84.4,4215074695,213,2.8,4215074659,56,Back,4215074661,140,31.2,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299291,195,1,1,19,15,36tr17foeaf9ejjmt2txuoy3y,1,30.9,84.2,2023-04-23T18:05:06.499Z,2023-04-23T18:05:08Z,4215074881,212,7.9,4215074883,213,0.1,4215074879,141,85.7,4215074877,140,38.4,4215074873,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299337,196,1,1,19,17,36tr17foeaf9ejjmt2txuoy3y,1,38.2,86.3,2023-04-23T18:05:08.771Z,2023-04-23T18:05:10Z,4215075109,213,5.1,4215075101,56,Back,4215075103,140,40.9,4215075105,141,77.2,4215075107,212,6.8,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299341,197,50,1,19,19,36tr17foeaf9ejjmt2txuoy3y,1,45,75,2023-04-23T18:05:10.637Z,2023-04-23T18:05:12Z,4215075201,233,106,4215075117,286,,4215075115,56,Back,,,,,,,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299347,106,7,1,19,19,cz26xwowfjp8ei14n9z2ac135,0,55,25,2023-04-23T18:05:10.638Z,2023-04-23T18:05:11Z,4215075139,56,Center,4215075173,233,197,4215075141,285,,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299397,107,45,1,19,23,cz26xwowfjp8ei14n9z2ac135,0,41.6,18.8,2023-04-23T18:05:14.402Z,2023-04-23T18:05:16Z,4215075585,233,198,4215075457,56,Back,4215075459,285,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299409,198,3,1,19,23,36tr17foeaf9ejjmt2txuoy3y,1,58.4,81.2,2023-04-23T18:05:14.402Z,2023-04-23T18:05:16Z,4215075523,56,Left,4215075525,286,,4215075575,233,107,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299437,199,1,1,19,24,36tr17foeaf9ejjmt2txuoy3y,1,60.8,82.4,2023-04-23T18:05:15.146Z,2023-04-23T18:05:17Z,4215075691,213,1.0,4215075685,141,94.8,4215075687,212,9.9,4215075683,140,65.8,4215075681,56,Left,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
