id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,keyPass,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2486739783,501,1,2,51,28,9db4t34qy4owglhvvgwf5l22i,1,46.6,78.8,2022-11-19T16:20:32.537Z,2022-11-22T05:20:18Z,3923785555,178,,3921660259,213,4.0,3921660253,140,40.9,3921660257,212,9.7,3921660255,141,67.6,3921660251,56,Back,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486739843,502,1,2,51,29,9db4t34qy4owglhvvgwf5l22i,1,40.9,67.6,2022-11-19T16:20:33.388Z,2022-11-22T05:20:21Z,3923785583,178,,3921660653,213,1.0,3921660645,56,Back,3921660647,140,44.3,3921660651,212,6.6,3921660649,141,75.7,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486739863,503,1,2,51,33,9db4t34qy4owglhvvgwf5l22i,0,55.8,76.3,2022-11-19T16:20:36.681Z,2022-11-22T05:20:29Z,3923785661,178,,3921660735,212,9.1,3921660731,140,63.4,3921660737,213,5.8,3921660733,141,69.9,3921660729,56,Center,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486739873,487,8,2,51,33,8w89tsles26jm12aoelwvlttt,1,40.9,25.9,2022-11-19T16:20:37.095Z,2022-11-22T05:20:32Z,3923785693,178,,3923509075,384,,3921660777,56,Back,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486739899,488,49,2,51,34,8w89tsles26jm12aoelwvlttt,1,44.4,18.8,2022-11-19T16:20:37.903Z,2022-11-22T05:52:04Z,,,,,,,,,,,,,,,,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487090375,849,3,2,51,35,8w89tsles26jm12aoelwvlttt,0,51.8,17.6,2022-11-19T16:20:39.123Z,2022-11-22T05:20:55Z,3923785925,178,,3923509139,464,,3923509137,286,,3923509141,467,dwrnys3htjlb3asfou6425g16,3923509135,56,Right,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486739909,489,43,2,51,36,8w89tsles26jm12aoelwvlttt,1,0,0,2022-11-19T16:20:39.994Z,2022-11-19T16:20:51Z,3921662063,144,49,,,,,,,,,,,,,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486740097,490,4,2,51,37,8w89tsles26jm12aoelwvlttt,1,54.5,22.9,2022-11-19T16:20:40.950Z,2022-11-22T05:20:59Z,3921661907,152,,3921661905,56,Center,3921661901,13,,3921661909,286,,3921661903,295,,3921661929,233,504,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486740019,504,4,2,51,37,9db4t34qy4owglhvvgwf5l22i,0,45.5,77.1,2022-11-19T16:20:40.951Z,2022-11-22T05:20:59Z,3921661507,295,,3921661511,152,,3921661505,13,,3923785987,178,,3921661991,233,490,3921661509,56,Back,3921661513,285,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486740135,505,17,2,51,44,9db4t34qy4owglhvvgwf5l22i,1,0,0,2022-11-19T16:20:48.252Z,2022-11-22T05:21:17Z,3921662163,393,,3921662161,31,,3921662165,13,243,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486740439,491,1,2,52,11,8w89tsles26jm12aoelwvlttt,1,57.8,20.1,2022-11-19T16:21:15.124Z,2022-11-22T05:21:47Z,3921664011,213,1.6,3921664007,141,51.3,3921663993,152,,3921663987,5,,3921663997,56,Center,3923786543,178,,3921664003,140,56.3,3921664009,212,21.3,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486740461,492,1,2,52,14,8w89tsles26jm12aoelwvlttt,0,56.5,52.4,2022-11-19T16:21:17.915Z,2022-11-22T05:21:51Z,3921664129,212,52.2,3921664133,1,,3921664123,56,Left,3923786587,178,,3921664127,141,85.9,3921664121,155,,3921664131,213,0.5,3921664125,140,100.0,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486740465,493,5,2,52,18,8w89tsles26jm12aoelwvlttt,0,101,87.3,2022-11-19T16:21:21.663Z,2022-11-22T05:22:02Z,3921664147,56,Left,3921664149,346,,3921664217,233,506,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486740473,506,5,2,52,18,9db4t34qy4owglhvvgwf5l22i,1,-1,12.7,2022-11-19T16:21:21.663Z,2022-11-22T05:22:01Z,3921664199,233,493,3921664189,346,,3921664187,56,Back,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486740907,507,1,2,52,43,9db4t34qy4owglhvvgwf5l22i,1,5,41.6,2022-11-19T16:21:47.532Z,2022-11-22T05:22:06Z,3921666461,74,,3921666455,213,5.9,3921666451,141,7.1,3921666457,1,,3921666449,140,62.3,3921666453,212,64.6,3921666445,124,,3921666447,56,Right,c3nbdw1440h1uwwmixrjxwclx,B. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486740915,508,44,2,52,47,9db4t34qy4owglhvvgwf5l22i,1,61.6,9.3,2022-11-19T16:21:51.224Z,2022-11-22T08:45:50Z,3921666495,286,,3921666537,233,494,3921666493,56,Right,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486740905,494,44,2,52,47,8w89tsles26jm12aoelwvlttt,0,38.4,90.7,2022-11-19T16:21:51.225Z,2022-11-22T05:22:21Z,3921666559,233,508,3921666443,285,,3921666441,56,Back,,,,,,,,,,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486740931,509,1,2,52,47,9db4t34qy4owglhvvgwf5l22i,0,64.4,4.9,2022-11-19T16:21:51.239Z,2022-11-22T08:45:51Z,3923786947,388,,3921666581,56,Right,3921666585,141,7.3,3921666579,3,,3921666587,212,3.8,3921666583,140,67.7,3921666589,213,0.4,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486740913,495,61,2,52,47,8w89tsles26jm12aoelwvlttt,1,35,90.9,2022-11-19T16:21:51.388Z,2022-11-22T05:22:39Z,3923787201,15,,3921666491,56,Back,3923787203,388,,,,,,,,,,,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486740941,496,5,2,52,50,8w89tsles26jm12aoelwvlttt,0,35.8,101.6,2022-11-19T16:21:53.666Z,2022-11-22T05:22:48Z,3921666633,56,Back,3921666891,233,510,3921666635,347,,,,,,,,,,,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486740983,510,5,2,52,50,9db4t34qy4owglhvvgwf5l22i,1,64.2,-1.6,2022-11-19T16:21:53.666Z,2022-11-22T05:22:48Z,3921666843,347,,3921666841,56,Right,3921666861,233,496,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741039,511,1,2,52,59,9db4t34qy4owglhvvgwf5l22i,1,60.6,0,2022-11-19T16:22:02.666Z,2022-11-22T05:22:52Z,3921667165,107,,3921667177,1,,3921667171,141,17.6,3921667167,56,Back,3921667175,213,2.6,3921667169,140,41.5,3921667173,212,23.9,,,,5r55bc61sgthojep749axb6y1,T. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741083,512,1,2,53,1,9db4t34qy4owglhvvgwf5l22i,1,43.4,16.2,2022-11-19T16:22:05.090Z,2022-11-22T05:22:56Z,3921667401,212,12.8,3921667399,141,5.5,3923787423,178,,3921667395,56,Right,3921667403,213,5.7,3921667397,140,53.4,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741125,513,1,2,53,3,9db4t34qy4owglhvvgwf5l22i,1,53.4,5.5,2022-11-19T16:22:07.185Z,2022-11-22T05:22:58Z,3921667651,213,2.7,3921667643,56,Back,3921667649,212,18.2,3923787455,178,,3921667645,140,38.0,3921667647,141,17.7,,,,,,,5r55bc61sgthojep749axb6y1,T. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741187,514,1,2,53,6,9db4t34qy4owglhvvgwf5l22i,1,38,17.7,2022-11-19T16:22:09.891Z,2022-11-22T05:23:02Z,3921668039,213,1.7,3921668033,140,33.4,3921668041,1,,3923787493,178,,3921668037,212,32.8,3921668031,56,Back,3921668035,141,65.4,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741227,515,1,2,53,10,9db4t34qy4owglhvvgwf5l22i,1,33.4,65.4,2022-11-19T16:22:13.670Z,2022-11-22T05:23:04Z,3921668239,212,20.7,3921668229,56,Back,3923787529,178,,3921668235,141,90.3,3921668231,140,44.7,3921668243,213,1.0,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741265,516,1,2,53,12,9db4t34qy4owglhvvgwf5l22i,1,53.1,90.2,2022-11-19T16:22:16.040Z,2022-11-22T05:23:07Z,3921668481,212,14.1,3921668479,141,85.9,3921668475,56,Left,3921668483,213,6.1,3921668477,140,66.2,3923787567,178,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741269,517,50,2,53,13,9db4t34qy4owglhvvgwf5l22i,1,63.9,86.2,2022-11-19T16:22:17.210Z,2022-11-22T05:23:18Z,3921668499,286,,3921668715,233,497,3921668497,56,Left,,,,,,,,,,,,,,,,878xi84rsiw5uj1doiy894lwp,J. Aitchison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741307,497,7,2,53,14,8w89tsles26jm12aoelwvlttt,1,36.1,13.8,2022-11-19T16:22:17.973Z,2022-11-22T05:23:24Z,3921668705,233,517,3921668683,285,,3921668681,56,Back,3923509299,383,,3923787821,178,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741311,498,49,2,53,15,8w89tsles26jm12aoelwvlttt,1,38.4,13.7,2022-11-19T16:22:18.769Z,2022-11-22T05:23:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741325,499,1,2,53,16,8w89tsles26jm12aoelwvlttt,1,38.4,13.7,2022-11-19T16:22:20.153Z,2022-11-22T05:23:34Z,3923787947,178,,3921668783,141,26.7,3921668779,56,Center,3921668787,213,0.4,3921668785,212,25.3,3921668781,140,61.0,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741341,500,1,2,53,20,8w89tsles26jm12aoelwvlttt,1,60.5,23.7,2022-11-19T16:22:24.103Z,2022-11-22T05:23:37Z,3921668911,56,Back,3921668915,141,3.4,3921668917,212,29.4,3921668913,140,35.8,3921668919,213,3.6,3923787997,178,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741361,501,1,2,53,22,8w89tsles26jm12aoelwvlttt,1,35.8,3.4,2022-11-19T16:22:25.937Z,2022-11-22T05:23:43Z,3921669031,212,15.1,3921669027,140,24.1,3921669023,56,Back,3921669033,213,2.5,3921669029,141,16.4,3923788075,178,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741375,502,1,2,53,23,8w89tsles26jm12aoelwvlttt,1,24.1,16.4,2022-11-19T16:22:26.762Z,2022-11-22T05:23:47Z,3921669121,212,9.2,3923788133,178,,3921669117,140,32.1,3921669115,56,Back,3921669119,141,21.8,3921669123,213,0.4,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741395,503,1,2,53,24,8w89tsles26jm12aoelwvlttt,1,32.1,21.8,2022-11-19T16:22:27.734Z,2022-11-22T05:23:50Z,3921669203,56,Back,3921669209,212,8.4,3921669205,140,31.3,3921669211,213,4.6,3923788191,178,,3921669207,141,9.5,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741417,504,1,2,53,25,8w89tsles26jm12aoelwvlttt,0,31.3,9.5,2022-11-19T16:22:28.775Z,2022-11-22T05:24:01Z,3921669343,141,15.9,3921669345,212,5.6,3921669341,140,34.6,3923788331,178,,3921669347,213,0.9,3921669339,56,Back,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741409,518,61,2,53,25,9db4t34qy4owglhvvgwf5l22i,1,62.7,93.6,2022-11-19T16:22:29.046Z,2022-11-22T05:24:04Z,3923788373,178,,3921669309,56,Left,,,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741575,505,5,2,53,26,8w89tsles26jm12aoelwvlttt,1,32.2,-2,2022-11-19T16:22:30.348Z,2022-11-22T05:24:07Z,3921670107,56,Back,3921670119,233,519,3921670109,347,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741423,519,5,2,53,26,9db4t34qy4owglhvvgwf5l22i,0,67.8,102,2022-11-19T16:22:30.348Z,2022-11-22T05:24:08Z,3921669369,56,Left,3921670165,233,505,3921669371,347,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741617,506,1,2,53,37,8w89tsles26jm12aoelwvlttt,1,42.3,0,2022-11-19T16:22:40.984Z,2022-11-22T05:24:13Z,3921670259,212,4.9,3921670253,56,Back,3921670261,213,1.4,3921670257,141,5.2,3921670251,107,,3921670255,140,42.9,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741653,507,1,2,53,39,8w89tsles26jm12aoelwvlttt,1,42.9,5.2,2022-11-19T16:22:42.812Z,2022-11-22T05:24:24Z,3921670513,213,3.0,3921670509,141,9.2,3923788685,178,,3921670505,56,Back,3921670511,212,19.7,3921670507,140,24.3,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741679,508,1,2,53,42,8w89tsles26jm12aoelwvlttt,1,27.9,19.5,2022-11-19T16:22:46.410Z,2022-11-22T05:24:29Z,3921670649,56,Back,3921670657,141,35.2,3923788749,178,,3921670665,213,2.5,3921670663,212,17.1,3921670653,140,15.2,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741719,509,1,2,53,45,8w89tsles26jm12aoelwvlttt,1,15.2,35.2,2022-11-19T16:22:48.567Z,2022-11-22T05:24:32Z,3923788785,178,,3921670907,213,5.1,3921670893,140,21.3,3921670891,56,Back,3921670897,141,9.8,3921670903,212,18.4,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741745,510,1,2,53,47,8w89tsles26jm12aoelwvlttt,1,21.3,9.8,2022-11-19T16:22:50.606Z,2022-11-22T05:24:36Z,3921671103,56,Back,3921671101,155,,3921671111,212,27.7,3921671105,140,47.2,3921671115,213,0.2,3921671107,141,17.9,3923788835,178,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741751,511,61,2,53,49,8w89tsles26jm12aoelwvlttt,0,47.3,17.9,2022-11-19T16:22:53.177Z,2022-11-22T05:24:42Z,3923788941,178,,3921671143,56,Back,,,,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741771,520,49,2,53,50,9db4t34qy4owglhvvgwf5l22i,1,58.9,75.6,2022-11-19T16:22:53.702Z,2022-11-22T05:24:44Z,,,,,,,,,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741779,521,61,2,53,50,9db4t34qy4owglhvvgwf5l22i,1,58.9,75.6,2022-11-19T16:22:54.208Z,2022-11-22T05:25:00Z,3921671291,56,Center,3923789175,178,,,,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741817,522,1,2,53,52,9db4t34qy4owglhvvgwf5l22i,1,49.4,68.7,2022-11-19T16:22:55.717Z,2022-11-22T05:25:04Z,3921671455,212,13.5,3923789259,178,,3921671451,140,37.2,3921671457,213,3.5,3921671449,56,Back,3921671453,141,62.3,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741851,523,1,2,53,53,9db4t34qy4owglhvvgwf5l22i,0,37.2,62.3,2022-11-19T16:22:56.922Z,2022-11-22T05:25:13Z,3921671603,140,44.4,3921671613,213,0.5,3923789361,178,,3921671629,286,,3921671623,236,,3921671625,233,512,3921671601,56,Back,3921671611,212,8.6,5r55bc61sgthojep749axb6y1,T. Edwards,3921671607,141,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741835,512,74,2,53,53,8w89tsles26jm12aoelwvlttt,1,64,37.3,2022-11-19T16:22:57.030Z,2022-11-22T05:25:16Z,3921671541,56,Center,3921671657,233,523,3921671543,285,,3923789401,178,,,,,,,,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741895,524,1,2,53,55,9db4t34qy4owglhvvgwf5l22i,1,44.4,68.2,2022-11-19T16:22:58.644Z,2022-11-22T05:25:21Z,3921671791,213,4.6,3921671785,140,40.6,3921671787,141,28.9,3923789477,178,,3921671783,56,Back,3921671789,212,27.0,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741905,525,1,2,53,56,9db4t34qy4owglhvvgwf5l22i,0,40.6,28.9,2022-11-19T16:23:00.039Z,2022-11-22T05:25:26Z,3923789521,178,,3921671837,213,1.0,3921671827,157,,3921671835,212,21.1,3921671831,140,52.1,3921671839,1,,3921671829,56,Center,3921671833,141,54.3,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741915,513,49,2,53,57,8w89tsles26jm12aoelwvlttt,1,43.3,43.3,2022-11-19T16:23:01.162Z,2022-11-22T05:25:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741973,514,4,2,54,0,8w89tsles26jm12aoelwvlttt,1,46,43.1,2022-11-19T16:23:03.799Z,2022-11-22T05:25:35Z,3921672185,152,,3921672195,265,,3921672181,13,,3921672197,286,,3921672211,233,526,3921672183,56,Back,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486741955,526,4,2,54,0,9db4t34qy4owglhvvgwf5l22i,0,54,56.9,2022-11-19T16:23:03.800Z,2022-11-22T05:25:35Z,3923789619,178,,3921672229,233,514,3921672077,152,,3921672075,56,Center,3921672079,265,,3921672073,13,,3921672081,285,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486742223,515,1,2,54,18,8w89tsles26jm12aoelwvlttt,1,43.4,35.4,2022-11-19T16:23:22.444Z,2022-11-22T05:25:39Z,3921673471,213,0.6,3921673467,141,64.9,3921673465,140,71.6,3923789679,178,,3921673473,1,,3921673469,212,35.8,3921673461,152,,3921673459,5,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,3921673463,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486742293,516,1,2,54,21,8w89tsles26jm12aoelwvlttt,0,73.7,65.7,2022-11-19T16:23:25.408Z,2022-11-22T05:25:47Z,3921673893,213,0.1,3921673889,141,69.7,3921673891,212,24.2,3921673863,56,Center,3921673887,140,96.6,3923789759,178,,,,,,,,9y8gvjzrsvgxkcfvq99mivdyi,L. Barry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486742301,527,52,2,54,26,9db4t34qy4owglhvvgwf5l22i,1,5.8,33,2022-11-19T16:23:30.302Z,2022-11-22T05:25:49Z,3923789797,178,,3923509425,376,,,,,,,,,,,,,,,,,,,,c3nbdw1440h1uwwmixrjxwclx,B. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486742535,528,1,2,54,39,9db4t34qy4owglhvvgwf5l22i,1,8.1,43.4,2022-11-19T16:23:42.658Z,2022-11-22T05:25:54Z,3921675147,140,11.5,3921675153,212,13.5,3921675139,123,,3921675155,213,1.3,3923789861,178,,3921675151,141,62.6,3921675143,56,Back,,,,c3nbdw1440h1uwwmixrjxwclx,B. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486742587,529,1,2,54,41,9db4t34qy4owglhvvgwf5l22i,1,11.5,62.6,2022-11-19T16:23:45.194Z,2022-11-22T05:25:57Z,3921675477,140,15.3,3921675483,213,1.4,3921675475,56,Back,3921675479,141,90.0,3921675481,212,19.1,3923789901,178,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486742693,530,1,2,54,44,9db4t34qy4owglhvvgwf5l22i,0,17.7,90.2,2022-11-19T16:23:47.893Z,2022-11-22T05:26:01Z,3921676083,141,73.8,3921676077,155,,3921676089,1,,3923789961,178,,3921676085,212,81.5,3921676081,140,94.6,3921676087,213,6.1,3921676079,56,Center,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486742701,517,52,2,54,50,8w89tsles26jm12aoelwvlttt,1,6,26.1,2022-11-19T16:23:53.613Z,2022-11-22T05:26:03Z,3923789983,178,,3923509453,376,,,,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486742953,518,1,2,55,1,8w89tsles26jm12aoelwvlttt,1,10.7,48.5,2022-11-19T16:24:04.540Z,2022-11-22T05:26:05Z,3921677363,56,Back,3921677369,212,22.0,3921677365,140,22.0,3921677361,123,,3921677371,213,5.3,3921677367,141,21.2,3923790025,178,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486743005,519,1,2,55,5,8w89tsles26jm12aoelwvlttt,1,22,22.5,2022-11-19T16:24:08.880Z,2022-11-22T05:26:09Z,3923790057,178,,3921677653,140,13.1,3921677659,213,2.3,3921677651,56,Back,3921677655,141,37.0,3921677657,212,13.6,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486743083,520,1,2,55,8,8w89tsles26jm12aoelwvlttt,0,12.7,37.7,2022-11-19T16:24:11.631Z,2022-11-22T05:26:12Z,3921678059,56,Back,3921678063,140,38.7,3923790101,178,,3921678069,213,1.0,3921678065,141,95.1,3921678067,212,47.6,3921678071,1,,3921678057,155,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486743089,531,44,2,55,11,9db4t34qy4owglhvvgwf5l22i,1,59.6,8.2,2022-11-19T16:24:14.557Z,2022-11-22T08:45:51Z,3921678087,56,Right,3921678177,233,521,3921678089,286,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
