id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/18/value,qualifier/17/value
2499179721,79,15,1,8,1,1pse9ta7a45pi2w2grjim70ge,1,79.4,69,2023-01-21T15:08:41.196Z,2023-01-21T23:42:32Z,3987442379,146,81.2,3987438103,102,47.1,3987433631,18,,3987438099,55,78,3987501365,233,72,3987438109,230,99.1,3987438105,103,2.8,3987438091,25,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,3987438111,231,3987442383,147,52.3,,3989114459,178,3987438107,215,3987436253,20,,3988695225,80,3987442377,82,,67.5,,,,3987438095,29,3987433633,56,Center,,,,,,,,,,,,
2499179857,72,10,1,8,1,1qtaiy11gswx327s0vkibf70n,1,21.9,34.4,2023-01-21T15:08:41.236Z,2023-01-21T23:42:56Z,3989114833,389,,3987434273,94,,3987434275,56,Back,3987501397,233,79,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499179891,73,6,1,8,3,1qtaiy11gswx327s0vkibf70n,0,22.8,28.8,2023-01-21T15:08:43.266Z,2023-01-21T23:43:10Z,3987434801,233,81,3987434387,56,Back,3987434391,73,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499179951,81,6,1,8,3,1pse9ta7a45pi2w2grjim70ge,1,77.2,71.2,2023-01-21T15:08:43.266Z,2023-01-21T23:43:10Z,3987434709,75,,3987434707,56,Center,3987434751,233,73,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499179797,80,43,1,8,6,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-01-21T15:08:45.560Z,2023-01-21T15:08:52Z,3987434001,56,Center,3987435065,144,5,3987434005,346,0,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499180733,82,1,1,8,35,1pse9ta7a45pi2w2grjim70ge,0,99.5,0.5,2023-01-21T15:09:14.687Z,2023-01-21T23:43:15Z,3987438525,155,,3987438539,140,94.0,3988696473,20,,3987438523,6,,3987438527,224,,3987438543,141,45.8,3987438531,56,Center,3987438549,212,31.3,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,3987438521,2,3987438553,213,,,3989115181,178,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,
2499180847,74,12,1,8,36,1qtaiy11gswx327s0vkibf70n,1,4.3,58.5,2023-01-21T15:09:16.025Z,2023-01-21T23:43:31Z,3987439113,56,Back,3987439115,140,22.2,3987439121,213,5.2,3989115317,388,,3987439117,141,10.7,3987439119,212,37.5,3987439163,15,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499180901,83,50,1,8,41,1pse9ta7a45pi2w2grjim70ge,1,77.8,91.1,2023-01-21T15:09:20.898Z,2023-01-21T23:43:54Z,3987439381,286,,3987439379,56,Left,3987439591,233,75,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499180927,75,7,1,8,42,1qtaiy11gswx327s0vkibf70n,0,22.2,8.9,2023-01-21T15:09:21.617Z,2023-01-21T23:44:01Z,3987439531,233,83,3987439493,56,Back,3988699655,385,,3987439497,285,,3989115641,178,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499181043,84,3,1,8,43,1pse9ta7a45pi2w2grjim70ge,0,77.4,95.7,2023-01-21T15:09:23.342Z,2023-01-21T23:44:08Z,3988699273,286,,3988699391,211,,3989115749,178,,3988699553,465,,3987440099,56,Left,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499181817,76,5,1,8,46,1qtaiy11gswx327s0vkibf70n,1,15.4,-1.3,2023-01-21T15:09:25.517Z,2023-01-21T23:44:46Z,3987443715,56,Back,3987443717,347,,3987443773,233,85,,,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499181073,85,5,1,8,46,1pse9ta7a45pi2w2grjim70ge,0,84.6,101.3,2023-01-21T15:09:25.517Z,2023-01-21T23:44:46Z,3987440285,347,,3987440283,56,Left,3987443779,233,76,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499181853,77,1,1,9,13,1qtaiy11gswx327s0vkibf70n,0,19.1,0,2023-01-21T15:09:53.317Z,2023-01-21T23:45:00Z,3987443909,141,2.9,3987443907,140,37.7,3987443913,213,0.1,3987443903,107,,3987443911,212,19.7,3987443905,56,Back,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499182023,86,1,1,9,15,1pse9ta7a45pi2w2grjim70ge,1,64.2,96.6,2023-01-21T15:09:54.581Z,2023-01-21T23:45:14Z,3989117029,388,,3987444677,56,Left,3987444685,141,95.7,3987444681,140,76.9,3987444687,212,13.3,3987444673,3,,3987444691,213,6.2,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499182027,87,49,1,9,18,1pse9ta7a45pi2w2grjim70ge,1,76.9,95.7,2023-01-21T15:09:57.586Z,2023-01-21T23:45:44Z,,,,,,,,,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499182033,88,1,1,9,19,1pse9ta7a45pi2w2grjim70ge,0,85.3,97.9,2023-01-21T15:09:58.998Z,2023-01-21T23:46:46Z,3988702303,140,84.2,3988702305,141,95.0,3988702443,286,,3988702307,212,2.3,3988976559,233,78,3987444733,56,Left,3989117773,178,,3988702441,236,,efq6i6kz6ca3u91snwmptef2t,K. Moore,3988702309,213,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499182037,78,74,1,9,19,1qtaiy11gswx327s0vkibf70n,1,22.9,5.4,2023-01-21T15:09:59.067Z,2023-01-21T23:46:40Z,3989117937,178,,3988976585,233,88,3987444751,56,Back,3987444753,285,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499182049,79,49,1,9,21,1qtaiy11gswx327s0vkibf70n,1,6.3,5.2,2023-01-21T15:10:01.397Z,2023-01-21T23:46:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499182195,80,1,1,9,21,1qtaiy11gswx327s0vkibf70n,1,6.3,5.2,2023-01-21T15:10:01.448Z,2023-01-21T23:46:59Z,3989119045,178,,3987445509,157,,3987445519,141,5.6,3987445529,1,,3987445515,140,42.0,3987445521,212,37.5,3987445525,213,0.0,3987445513,56,Back,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499182227,81,1,1,9,25,1qtaiy11gswx327s0vkibf70n,0,42,5.6,2023-01-21T15:10:05.052Z,2023-01-21T23:47:18Z,3987445671,3,,3987445689,213,5.6,3987445675,56,Back,3987445681,141,0.0,3987445677,140,48.1,3987445685,212,8.2,3989119381,178,,,,,cjdycctu96jilvbvnl7ndh9sl,C. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499182245,82,5,1,9,27,1qtaiy11gswx327s0vkibf70n,0,44.9,-1.4,2023-01-21T15:10:06.517Z,2023-01-21T23:47:22Z,3987448577,233,89,3987445747,347,,3987445745,56,Back,,,,,,,,,,,,,,,,cjdycctu96jilvbvnl7ndh9sl,C. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499182733,89,5,1,9,27,1pse9ta7a45pi2w2grjim70ge,1,55.1,101.4,2023-01-21T15:10:06.517Z,2023-01-21T23:47:22Z,3987448537,233,82,3987448497,347,,3987448495,56,Left,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499182769,90,1,1,9,45,1pse9ta7a45pi2w2grjim70ge,1,58.8,100,2023-01-21T15:10:25.454Z,2023-01-21T23:47:37Z,3987448715,56,Left,3987448723,141,96.0,3987448711,107,,3987448719,140,62.1,3987448729,213,5.5,3987448727,212,4.9,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499182819,91,1,1,9,46,1pse9ta7a45pi2w2grjim70ge,1,62.1,96,2023-01-21T15:10:25.745Z,2023-01-21T23:47:59Z,3987448967,140,41.4,3987448973,212,22.2,3987448971,141,89.6,3989119961,178,,3987448977,213,3.3,3987448965,56,Back,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499182875,92,1,1,9,49,1pse9ta7a45pi2w2grjim70ge,1,41.7,89.4,2023-01-21T15:10:29.188Z,2023-01-21T23:48:59Z,3987449237,56,Back,3987449239,140,35.0,3987449245,213,4.3,3987449241,141,67.8,3987449243,212,16.3,3989121153,178,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499182909,93,1,1,9,52,1pse9ta7a45pi2w2grjim70ge,1,35,67.8,2023-01-21T15:10:31.647Z,2023-01-21T23:49:02Z,3987449431,56,Back,3987449433,140,44.8,3987449435,141,61.5,3987449439,213,5.9,3989121211,178,,3987449437,212,11.1,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499182987,94,1,1,9,52,1pse9ta7a45pi2w2grjim70ge,1,44.8,61.5,2023-01-21T15:10:32.358Z,2023-01-21T23:49:04Z,3987449815,213,2.0,3989121291,178,,3987449813,212,22.1,3987449811,141,91.7,3987449807,56,Back,3987449809,140,36.9,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183061,95,1,1,9,56,1pse9ta7a45pi2w2grjim70ge,1,36.9,91.4,2023-01-21T15:10:35.688Z,2023-01-21T23:49:08Z,3989121325,178,,3987450173,212,6.5,3987450171,141,97.7,3987450167,56,Back,3987450169,140,41.5,3987450175,213,0.7,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183071,96,1,1,9,57,1pse9ta7a45pi2w2grjim70ge,0,39.3,96.6,2023-01-21T15:10:37.016Z,2023-01-21T23:49:22Z,3987460517,212,8.1,3987450227,56,Back,3989121531,178,,3987460519,213,0.0,3987460515,141,97.1,3987460513,140,47.0,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183231,84,61,1,9,57,1qtaiy11gswx327s0vkibf70n,1,58.6,4.3,2023-01-21T15:10:37.185Z,2023-01-21T23:49:31Z,3987450941,56,Right,3989121695,178,,,,,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183111,83,43,1,9,58,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-01-21T15:10:38.103Z,2023-01-21T15:10:58Z,3987450395,56,Right,3987450471,233,96,3987450397,285,0,3987453263,144,7,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183257,85,1,1,9,59,1qtaiy11gswx327s0vkibf70n,0,58.6,4.3,2023-01-21T15:10:39.375Z,2023-01-21T23:49:42Z,3987451077,213,0.4,3987451071,140,70.7,3987451073,141,11.5,3989121921,388,,3987451067,3,,3987451069,56,Right,3987451075,212,13.6,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183387,97,1,1,10,3,1pse9ta7a45pi2w2grjim70ge,1,31.7,88.7,2023-01-21T15:10:43.328Z,2023-01-21T23:49:52Z,3987451699,212,16.9,3987451683,56,Back,3987451687,140,20.8,3987451701,213,4.0,3987451691,141,70.5,3989122123,178,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183481,98,1,1,10,6,1pse9ta7a45pi2w2grjim70ge,1,21.7,63.2,2023-01-21T15:10:46.048Z,2023-01-21T23:49:56Z,3989122189,178,,3987452223,213,4.9,3987452215,141,26.9,3987452207,56,Back,3987452209,140,25.1,3987452219,212,24.9,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183555,99,1,1,10,11,1pse9ta7a45pi2w2grjim70ge,1,24.4,19.6,2023-01-21T15:10:50.761Z,2023-01-21T23:50:01Z,3989122293,178,,3987452629,140,24.4,3987452627,56,Back,3987452635,213,1.6,3987452631,141,46.1,3987452633,212,18.0,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183667,100,1,1,10,14,1pse9ta7a45pi2w2grjim70ge,1,25.2,49.9,2023-01-21T15:10:53.988Z,2023-01-21T23:50:05Z,3987453161,213,0.8,3987453163,1,,3987453151,140,46.6,3987453153,141,87.5,3987453157,212,34.0,3987453149,56,Back,3989122371,178,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183717,101,1,1,10,17,1pse9ta7a45pi2w2grjim70ge,1,58.2,92,2023-01-21T15:10:56.888Z,2023-01-21T23:50:13Z,3987453459,212,7.2,3987453457,141,96.6,3987453455,140,64.4,3989122495,178,,3987453465,213,0.4,3987453451,56,Left,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183795,102,1,1,10,19,1pse9ta7a45pi2w2grjim70ge,1,64.4,96.6,2023-01-21T15:10:59.457Z,2023-01-21T23:50:21Z,3987453917,140,69.9,3989122547,178,,3987453929,213,6.1,3987453921,141,94.7,3987453925,212,5.9,3987453913,56,Left,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183853,103,1,1,10,22,1pse9ta7a45pi2w2grjim70ge,0,63.6,94.2,2023-01-21T15:11:02.198Z,2023-01-21T23:50:49Z,3987454223,56,Left,3987454225,140,71.5,3987454231,213,0.2,3989123105,178,,3987454229,212,8.4,3987454227,141,96.5,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183843,86,49,1,10,23,1qtaiy11gswx327s0vkibf70n,1,33.5,1.3,2023-01-21T15:11:03.408Z,2023-01-21T23:50:54Z,,,,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183867,87,1,1,10,23,1qtaiy11gswx327s0vkibf70n,0,33.5,1.3,2023-01-21T15:11:03.476Z,2023-01-21T23:51:01Z,3987454263,140,36.3,3987454275,213,6.2,3987454267,141,1.1,3987454297,233,104,3987454295,236,,3987454301,286,,3987454259,56,Back,3989123293,178,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,3987454271,212,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183871,104,74,1,10,24,1pse9ta7a45pi2w2grjim70ge,1,67,97.2,2023-01-21T15:11:03.569Z,2023-01-21T23:51:04Z,3987454317,233,87,3987454289,56,Left,3989123369,178,,3987454291,285,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183925,88,5,1,10,25,1qtaiy11gswx327s0vkibf70n,1,35.9,-1.7,2023-01-21T15:11:05.268Z,2023-01-21T23:51:11Z,3987454591,233,105,3987454539,347,,3987454537,56,Back,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499183887,105,5,1,10,25,1pse9ta7a45pi2w2grjim70ge,0,64.1,101.7,2023-01-21T15:11:05.268Z,2023-01-21T23:51:11Z,3987454619,233,88,3987454357,56,Left,3987454361,347,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184341,89,1,1,10,42,1qtaiy11gswx327s0vkibf70n,0,43.8,0,2023-01-21T15:11:22.148Z,2023-01-21T23:51:15Z,3987456649,213,0.2,3987456647,212,16.8,3987456639,107,,3987456643,140,59.3,3987456641,56,Right,3987456645,141,4.7,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499186557,118,44,1,10,44,1pse9ta7a45pi2w2grjim70ge,1,38.5,95.9,2023-01-21T15:11:23.781Z,2023-01-22T00:24:32Z,3987468033,56,Back,3987468035,285,,3987468047,233,90,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184353,90,44,1,10,44,1qtaiy11gswx327s0vkibf70n,0,61.5,4.1,2023-01-21T15:11:23.782Z,2023-01-21T23:51:19Z,3987468075,233,118,3987456709,286,,3987456707,56,Right,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184387,106,1,1,10,44,1pse9ta7a45pi2w2grjim70ge,0,42.6,94.4,2023-01-21T15:11:23.844Z,2023-01-22T00:24:32Z,3987456885,3,,3987456893,212,15.7,3987456891,141,95.9,3987456887,56,Left,3987456889,140,57.5,3987456895,213,0.1,3989124147,388,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184431,91,44,1,10,46,1qtaiy11gswx327s0vkibf70n,1,42.2,3,2023-01-21T15:11:25.520Z,2023-01-22T00:24:33Z,3987457207,233,107,3987457083,285,,3987457081,56,Back,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184397,107,44,1,10,46,1pse9ta7a45pi2w2grjim70ge,0,57.8,97,2023-01-21T15:11:25.521Z,2023-01-21T23:52:15Z,3987457219,233,91,3987456927,56,Left,3987456929,286,,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184445,92,1,1,10,46,1qtaiy11gswx327s0vkibf70n,0,41.8,1.9,2023-01-21T15:11:25.641Z,2023-01-22T00:24:33Z,3987457167,213,0.4,3987457157,3,,3987457159,56,Right,3989124349,388,,3987457165,212,15.3,3987457161,140,55.5,3987457163,141,9.7,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184495,108,1,1,10,47,1pse9ta7a45pi2w2grjim70ge,1,35.4,84.3,2023-01-21T15:11:27.160Z,2023-01-21T23:52:24Z,3987457413,3,,3989124411,388,,3987457423,140,61.2,3987457429,212,27.6,3987457427,141,91.8,3987457419,56,Left,3987457431,213,0.2,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184507,109,61,1,10,49,1pse9ta7a45pi2w2grjim70ge,0,61.2,91.8,2023-01-21T15:11:28.640Z,2023-01-21T23:52:46Z,3987457481,56,Left,3989124685,178,,,,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184561,93,1,1,10,49,1qtaiy11gswx327s0vkibf70n,0,34.8,8.5,2023-01-21T15:11:29.328Z,2023-01-21T23:52:53Z,3989124829,178,,3987457739,213,0.4,3987457737,212,34.6,3987457733,140,65.5,3987457731,56,Center,3987457741,1,,3987457735,141,26.8,3987457729,157,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184589,110,44,1,10,52,1pse9ta7a45pi2w2grjim70ge,1,32.8,73.4,2023-01-21T15:11:31.821Z,2023-01-22T00:24:34Z,3987457875,285,,3987457873,56,Back,3987457939,233,94,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184569,94,44,1,10,52,1qtaiy11gswx327s0vkibf70n,0,67.2,26.6,2023-01-21T15:11:31.822Z,2023-01-21T23:52:59Z,3987457967,233,110,3987457777,286,,3987457773,56,Center,,,,,,,,,,,,,,,,cjdycctu96jilvbvnl7ndh9sl,C. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184617,111,1,1,10,52,1pse9ta7a45pi2w2grjim70ge,0,31,73.5,2023-01-21T15:11:31.852Z,2023-01-22T00:24:34Z,3987458025,140,37.9,3987458027,141,74.1,3987458029,212,7.3,3989125049,388,,3987458017,3,,3987458019,56,Back,3987458031,213,0.1,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184639,95,44,1,10,53,1qtaiy11gswx327s0vkibf70n,1,60.5,26.2,2023-01-21T15:11:32.907Z,2023-01-22T00:24:34Z,3987458177,233,112,3987458113,56,Center,3987458115,286,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184631,112,44,1,10,53,1pse9ta7a45pi2w2grjim70ge,0,39.5,73.8,2023-01-21T15:11:32.908Z,2023-01-21T23:53:28Z,3987458319,233,95,3987458077,285,,3987458075,56,Back,,,,,,,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184661,96,1,1,10,53,1qtaiy11gswx327s0vkibf70n,0,58.9,26.6,2023-01-21T15:11:32.977Z,2023-01-22T00:24:35Z,3989125249,388,,3987458253,140,69.7,3987458263,212,11.8,3987458267,213,0.3,3987458247,3,,3987458249,56,Center,3987458257,141,31.6,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184679,113,1,1,10,54,1pse9ta7a45pi2w2grjim70ge,0,28,65.6,2023-01-21T15:11:34.317Z,2023-01-21T23:53:34Z,3987458353,141,72.2,3987458351,140,48.0,3987458349,56,Back,3987458355,212,21.5,3989125383,178,,3987458357,213,0.2,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184733,97,1,1,10,56,1qtaiy11gswx327s0vkibf70n,1,53.3,29.3,2023-01-21T15:11:36.118Z,2023-01-21T23:53:39Z,3987458597,212,15.1,3989125467,178,,3987458605,213,4.9,3987458595,141,7.4,3987458589,56,Right,3987458593,140,55.7,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184749,98,1,1,10,58,1qtaiy11gswx327s0vkibf70n,0,55.9,7.1,2023-01-21T15:11:37.528Z,2023-01-21T23:53:43Z,3987458673,213,0.4,3987458671,212,14.0,3987458667,140,68.0,3987458669,141,15.7,3987458665,56,Right,3989125545,178,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184793,114,49,1,10,58,1pse9ta7a45pi2w2grjim70ge,1,34.8,87,2023-01-21T15:11:38.261Z,2023-01-21T23:53:47Z,,,,,,,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499184851,115,61,1,11,0,1pse9ta7a45pi2w2grjim70ge,0,38.8,88.7,2023-01-21T15:11:39.928Z,2023-01-21T23:54:10Z,3989126067,178,,3987459125,56,Back,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
